fidx,fkey,ckeyx,imgf,fsex,main,title,subfig,caption,citation,flushed,blkx,docn,rid,kcnt,tokcnt,page,xdtk,taxon,subgen,genus,family
200,Pseudochirella_notacantha_02,9b,assets/img/species/Pseudochirella_notacantha_02.jpg,male,"Pseudochirella notacantha (G.O. Sars, 1905) (size: female, 5.10-6.80 mm; male, 4.90-5.80 mm)","Pseudochirella notacantha (G.O. Sars, 1905)",Fig. 222,"Markhaseva, 1996: Fig. 221. Pseudochirella notacantha (G.O. Sars, 1905), Female. habitus (dorsal); Ce. forehead (lateral); Th5&abd. Pediger 5 & urosome (dorsal/lateral); Abd. urosome (dorsal); Gn genital field. genital double-somite; A2. antenna; P1. leg 1; P2 (part). leg 2, missing exopod segment 3; P4 (part.). leg 4, missing exopod segments 2 & 3. Fig. 222. Male, habitus (dorsal/lateral); Ce. forehead (lateral); Th5 & abd. pediger 5 & urosome (lateral/dorsal); P1. leg 1; P5. leg 5 (posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 13 2021].","199,200",81,13,66,367,364,19,"358,364",Pseudochirella notacantha,"",Pseudochirella,Aetideidae
201,Pseudochirella_obessa_01,,assets/img/species/Pseudochirella_obessa_01.jpg,female,"Pseudochirella obessa (G.O. Sars, 1920) (size: female, 5.00-6.20 mm; male, 5.76 mm)","Pseudochirella obessa (G.O. Sars, 1920)",Tanaka,"Tanaka, 1957: Fig. 56. Pseudochirella obessa G.O. Sars, 1920, Female. a. habitus (dorsal); b. forehead (lateral); c. pediger 5 & urosome (lateral); d. pediger 5 (lateral); e. leg 1; f. leg 2, endopod; g. leg 4.","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 13 2021].","201,202",82,13,76,368,,19,361,Pseudochirella obessa,"",Pseudochirella,Aetideidae
202,Pseudochirella_obessa_02,8a,assets/img/species/Pseudochirella_obessa_02.jpg,male,"Pseudochirella obessa (G.O. Sars, 1920) (size: female, 5.00-6.20 mm; male, 5.76 mm)","Pseudochirella obessa (G.O. Sars, 1920)",Roe,"Roe, 1975: Fig. 7. Pseudochirella obessa G.O. Sars, 1920, Male. a. habitus (dorsal); b. antenna; c. mandible; d. maxillule; e. maxilla; f. maxilliped; g. leg 1; h. leg 2; i. leg 4; j. leg 5; k. left leg 5, exopod segment 3.","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 13 2021].","201,202",82,13,76,368,361,19,361,Pseudochirella obessa,"",Pseudochirella,Aetideidae
203,Pseudochirella_obtusa_01,6a,assets/img/species/Pseudochirella_obtusa_01.jpg,female,"Pseudochirella obtusa (Sars, G.O. 1905) (size: female, 4.70-7.00 mm; male, 4.83-5.50 mm)","Pseudochirella obtusa (Sars, G.O. 1905)",Farran,"Farran, 1906 [1908]. As Euchirella obtusa. Pl. IV, Figs.1-2. Female: 1, last thoracic segment and urosome (lateral); 2, habitus (dorsal).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 13 2021].","203,204",83,13,86,369,357,19,"357,363",Pseudochirella obtusa,"",Pseudochirella,Aetideidae
204,Pseudochirella_obtusa_02,9a,assets/img/species/Pseudochirella_obtusa_02.jpg,male,"Pseudochirella obtusa (Sars, G.O. 1905) (size: female, 4.70-7.00 mm; male, 4.83-5.50 mm)","Pseudochirella obtusa (Sars, G.O. 1905)",Tanaka & Omori,"Tanaka & Omori, 1969. Fig.4. As Pseudochirella spinifera. Male (from Izu Region, Japan): a, forehead (lateral); b. pediger 5&urosome (lateral); c, mandible; d. maxillule; e. maxilla; f. maxilliped; g, leg 1; h, leg 2; i, leg 5; j, 2nd and 3rd segments of exopod of left leg 5.","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 13 2021].","203,204",83,13,86,369,363,19,"357,363",Pseudochirella obtusa,"",Pseudochirella,Aetideidae
205,Pseudochirella_scopularis_01,3a,assets/img/species/Pseudochirella_scopularis_01.jpg,female,"Pseudochirella scopularis (Sars, G.O., 1905) (size: female, 5.00-6.00 mm; male, unknown)","Pseudochirella scopularis (Sars, G.O., 1905)",,"Sars, 1924. Pl.XXV, figs.4-7. Female (from near Azores Is. and off Bay of Biscay): 4: antennule; 5/6, habitus (dorsal/lateral); 7, leg 4, basipodal segment of leg 4.","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 13 2021].",205,84,13,93,370,351,19,351,Pseudochirella scopularis,"",Pseudochirella,Aetideidae
206,Undeuchaeta_incisa_01,"3b,7a",assets/img/species/Undeuchaeta_incisa_01.jpg,female/male,"Undeuchaeta incisa (Esterly, 1906) (size: female: 5.36-6.66 mm; male: 4.08-5.58 mm)","Undeuchaeta incisa (Esterly, 1906)",,"Bradford & Jillett, 1980: 81, Fig.56. Female: A/B, habitus (dorsal/lateral); C, left side of posterior of prosome; D-H, inner edge of basipod 1 of P4 (different specimens from different stations. Male: I, habitus (dorsal); J, forehead (lateral left side); K, leg 5 (anterior).","Razouls C., Desreumaux N., Kouowenberg J. and de Bovée F., 2005-2021. Biodiversity of marine planktonic Copepods (morphology, geographical distribution and biological data). Sorbonne University, CNRS. Available at http://copepodes.obs-banyuks,fr/en. [Accessed April 07, 2021",206,85,14,42,385,377,20,"377,383",Undeuchaeta incisa,"",Undeuchaeta,Aetideidae
207,Undeuchaeta_incisa_02,3b,assets/img/species/Undeuchaeta_incisa_02.jpg,female,,"Undeuchaeta incisa (Esterly, 1906)",Female,"Original. Undeuchaeta incisa Esterly, 1906. Female, 5.24 mm, South China Sea, (8&deg;33N, 115&deg;41E), a/b habitus (dorsal/lateral); c. genital double-somite (left lateral). Male, 4.24 mm, East of Taiwan (23&deg;38N, 123&deg;01E), a/b, habitus (dorsal/lateral); c. leg 5 (posterior).",Original,"207,208",85,14,49,385,377,20,"377,383",Undeuchaeta incisa,"",Undeuchaeta,Aetideidae
208,Undeuchaeta_incisa_03,7a,assets/img/species/Undeuchaeta_incisa_03.jpg,male,,"Undeuchaeta incisa (Esterly, 1906)",Male,"Original. Undeuchaeta incisa Esterly, 1906. Female, 5.24 mm, South China Sea, (8&deg;33N, 115&deg;41E), a/b habitus (dorsal/lateral); c. genital double-somite (left lateral). Male, 4.24 mm, East of Taiwan (23&deg;38N, 123&deg;01E), a/b, habitus (dorsal/lateral); c. leg 5 (posterior).",Original,"207,208",85,14,49,385,383,20,"377,383",Undeuchaeta incisa,"",Undeuchaeta,Aetideidae
209,Undeuchaeta_intermedia_01,4a,assets/img/species/Undeuchaeta_intermedia_01.jpg,female,"Undeuchaeta intermedia (A. Scott, 1909) (size: female: 3.48-4.50 mm; male: 3.62-3.69 mm)","Undeuchaeta intermedia (A. Scott, 1909)",Scott,"Scott, 1909, Plate 23, Figs.1-8. Undeuchaeta intermedia A. Scott, 1909, Female (from Indonesia-Malaysia): 1, habitus (dorsal); 2, forehead (lateral); 3/4, pediger 5 and genital double-somite (left/right); 5, rostrum; 6, antennule; 7/8, legs 1/2.","Razouls C., Desreumaux N., Kouowenberg J. and de Bovée F., 2005-2021. Biodiversity of marine planktonic Copepods (morphology, geographical distribution and biological data). Sorbonne University, CNRS. Available at http://copepodes.obs-banyuks,fr/en. [Accessed April 07, 2021.","209,210",86,14,64,386,378,20,"378,381",Undeuchaeta intermedia,"",Undeuchaeta,Aetideidae
210,Undeuchaeta_intermedia_02,6a,assets/img/species/Undeuchaeta_intermedia_02.jpg,male,"Undeuchaeta intermedia (A. Scott, 1909) (size: female: 3.48-4.50 mm; male: 3.62-3.69 mm)","Undeuchaeta intermedia (A. Scott, 1909)",Sewell,"Sewell, 1929, As Undeuchaeta bispinosa. Fig.48. Male: a/b, legs1/2; c, leg 5 (posterior).","Razouls C., Desreumaux N., Kouowenberg J. and de Bovée F., 2005-2021. Biodiversity of marine planktonic Copepods (morphology, geographical distribution and biological data). Sorbonne University, CNRS. Available at http://copepodes.obs-banyuks,fr/en. [Accessed April 07, 2021.","209,210",86,14,64,386,381,20,"378,381",Undeuchaeta intermedia,"",Undeuchaeta,Aetideidae
211,Undeuchaeta_intermedia_03,4a,assets/img/species/Undeuchaeta_intermedia_03.jpg,female,,"Undeuchaeta intermedia (A. Scott, 1909)",,"Original. Undeuchaeta intermedia A. Scott, 1909, female, 3.48 mm, a/b. halibut (dorsal/lateral).",Original,211,86,14,71,386,378,20,"378,381",Undeuchaeta intermedia,"",Undeuchaeta,Aetideidae
212,Undeuchaeta_major_01,"3a,7b",assets/img/species/Undeuchaeta_major_01.jpg,female/male,"Undeuchaeta major (Giesbrecht, 1888) (size: female: 4.15-6.50 mm; male: 3.90-5.50 mm)","Undeuchaeta major (Giesbrecht, 1888)","Bradford & Jillett, 1980","Bradford & Jillett, 1980: 82, Fig.57. Female: A, habitus (lateral right side); B, idem (dorsal); C, genital segment (lateral right side); D, idem (dorsal); E, inner edge of basipod 1 of P4. Note: The teeth on basipod 1 of leg 4 are similar to those found in U. incisa. These teeth may not always be present as in one specimen there were two teeth on one side and one on the other and the border was wrinkled. Male: F, habitus (dorsal); G, forehead (lateral view); H, leg 5.","Razouls C., Desreumaux N., Kouowenberg J. and de Bovée F., 2005-2021. Biodiversity of marine planktonic Copepods (morphology, geographical distribution and biological data). Sorbonne University, CNRS. Available at http://copepodes.obs-banyuks,fr/en. [Accessed May 07, 2021].","212,213",87,14,81,387,376,20,"376,384",Undeuchaeta major,"",Undeuchaeta,Aetideidae
213,Undeuchaeta_major_02,3a,assets/img/species/Undeuchaeta_major_02.jpg,female,"Undeuchaeta major (Giesbrecht, 1888) (size: female: 4.15-6.50 mm; male: 3.90-5.50 mm)","Undeuchaeta major (Giesbrecht, 1888)",Original,"Original. Undeuchaeeta major Giesbrecht, 1888. Female, 5.48 mm, South China Sea, habitus, dorsal/lateral.",Original,"212,213",87,14,81,387,376,20,"376,384",Undeuchaeta major,"",Undeuchaeta,Aetideidae
214,Undeuchaeta_plumosa_01,,assets/img/species/Undeuchaeta_plumosa_01.jpg,female,"Undeuchaeta plumosa (Lubbock, 1856) (size: female: 3.00-4.65 mm; male: 2.80-3.93 mm)","Undeuchaeta plumosa (Lubbock, 1856)",Fig. 248,"Markhaseva, 1996: Fig.248. Undeuchaeta plumosa (Lubbock, 1856), Female (from NE Atlantic). habitus (dorsal/lateral); Ce: forehead (lateral); A2, antenna; Th5 Abd, pediger 5 & urosome (lateral/dorsal); Th5 & Gn, pediger 5 & genital double-somite (lateral); A2, antenna; P.md: mandibular palp; Mxp, maxilliped; P1/2/4, legs 1/2/4; RiP4: leg 4 endopod. Fig.249. Male (from NE Atlantic). habitus (dorsal/lateral); P1, leg 1; P5, leg 5 (posterior).","Razouls C., Desreumaux N., Kouowenberg J. and de Bovée F., 2005-2021. Biodiversity of marine planktonic Copepods (morphology, geographical distribution and biological data). Sorbonne University, CNRS. Available at http://copepodes.obs-banyuks,fr/en. [Accessed April 07, 2021].","214,215",88,14,89,388,,20,382,Undeuchaeta plumosa,"",Undeuchaeta,Aetideidae
215,Undeuchaeta_plumosa_02,6b,assets/img/species/Undeuchaeta_plumosa_02.jpg,male,"Undeuchaeta plumosa (Lubbock, 1856) (size: female: 3.00-4.65 mm; male: 2.80-3.93 mm)","Undeuchaeta plumosa (Lubbock, 1856)",Fig. 249,"Markhaseva, 1996: Fig.248. Undeuchaeta plumosa (Lubbock, 1856), Female (from NE Atlantic). habitus (dorsal/lateral); Ce: forehead (lateral); A2, antenna; Th5 Abd, pediger 5 & urosome (lateral/dorsal); Th5 & Gn, pediger 5 & genital double-somite (lateral); A2, antenna; P.md: mandibular palp; Mxp, maxilliped; P1/2/4, legs 1/2/4; RiP4: leg 4 endopod. Fig.249. Male (from NE Atlantic). habitus (dorsal/lateral); P1, leg 1; P5, leg 5 (posterior).","Razouls C., Desreumaux N., Kouowenberg J. and de Bovée F., 2005-2021. Biodiversity of marine planktonic Copepods (morphology, geographical distribution and biological data). Sorbonne University, CNRS. Available at http://copepodes.obs-banyuks,fr/en. [Accessed April 07, 2021].","214,215",88,14,89,388,382,20,382,Undeuchaeta plumosa,"",Undeuchaeta,Aetideidae
216,Undeuchaeta_plumosa_03,,assets/img/species/Undeuchaeta_plumosa_03.jpg,female,,"Undeuchaeta plumosa (Lubbock, 1856)",Female,"Original. Undeuchaeta plumosa (Lubbock, 1856), Female. 3.64 mm, East China Sea (25&deg;24N, 121&deg;19E), habitus (dorsal/lateral); maxilliped syncoxa; leg 1. Male, 3.18 mm, East of Taiwan (24&deg;52N, 122&deg;17E), habitus (dorsal/lateral); leg 5 (posterior).",Original,"216,217",88,14,97,388,,20,382,Undeuchaeta plumosa,"",Undeuchaeta,Aetideidae
217,Undeuchaeta_plumosa_04,6b,assets/img/species/Undeuchaeta_plumosa_04.jpg,male,,"Undeuchaeta plumosa (Lubbock, 1856)",Male,"Original. Undeuchaeta plumosa (Lubbock, 1856), Female. 3.64 mm, East China Sea (25&deg;24N, 121&deg;19E), habitus (dorsal/lateral); maxilliped syncoxa; leg 1. Male, 3.18 mm, East of Taiwan (24&deg;52N, 122&deg;17E), habitus (dorsal/lateral); leg 5 (posterior).",Original,"216,217",88,14,97,388,382,20,382,Undeuchaeta plumosa,"",Undeuchaeta,Aetideidae
218,Valdiviella_insignis_01,"2b,3b",assets/img/species/Valdiviella_insignis_01.jpg,female/male,"Valdiviella insignis (Farran, 1908) (size: female: 8.50-12.00 mm; male: 8.02-10.00 mm)","Valdiviella insignis (Farran, 1908)",Bradford & Jillett,"J.M. Bradford & J.B. Jillett, 1980. Fig. 59. Valdiviella insignis Farron, 1908, Female: A/Bhabitus (dorsal/lateral); C.rostrum; D. Leg 1; E. leg 4. Male. F/G. habitus (lateral/dorsal); H. leg 5.","Adapted from Razouls C., Desreumaux N., Kouwenberg J. and de Bovée F., 2005-2021. - Biodiversity of Marine Planktonic Copepods (morphology, geographical distribution and biological data). Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en [Accessed May 23, 2021]",218,89,15,27,396,393,21,"393,395",Valdiviella insignis,"",Valdiviella,Aetideidae
219,Valdiviella_insignis_02,2b,assets/img/species/Valdiviella_insignis_02.jpg,female,,"Valdiviella insignis (Farran, 1908)",A,"Original. Valdiviella insignis Farron, 1908. Valdiviella insignis Farran, 1908, Female 10.28mm. South China Sea (6&deg;46N, 112&deg;43E, 1200 m), A. habitus (dorsal/lateral). B. 1.antenna; 2a. mandibular palp; 2b. mandibular chewing edge; 3. Maxillule; 4. Maxilla; 5, maxilliped. C. legs 1-4.",Original,"219,220,221",89,15,34,396,393,21,"393,395",Valdiviella insignis,"",Valdiviella,Aetideidae
220,Valdiviella_insignis_03,2b,assets/img/species/Valdiviella_insignis_03.jpg,female,,"Valdiviella insignis (Farran, 1908)",B,"Original. Valdiviella insignis Farron, 1908. Valdiviella insignis Farran, 1908, Female 10.28mm. South China Sea (6&deg;46N, 112&deg;43E, 1200 m), A. habitus (dorsal/lateral). B. 1.antenna; 2a. mandibular palp; 2b. mandibular chewing edge; 3. Maxillule; 4. Maxilla; 5, maxilliped. C. legs 1-4.",Original,"219,220,221",89,15,34,396,393,21,"393,395",Valdiviella insignis,"",Valdiviella,Aetideidae
221,Valdiviella_insignis_04,2b,assets/img/species/Valdiviella_insignis_04.jpg,female,,"Valdiviella insignis (Farran, 1908)",C,"Original. Valdiviella insignis Farron, 1908. Valdiviella insignis Farran, 1908, Female 10.28mm. South China Sea (6&deg;46N, 112&deg;43E, 1200 m), A. habitus (dorsal/lateral). B. 1.antenna; 2a. mandibular palp; 2b. mandibular chewing edge; 3. Maxillule; 4. Maxilla; 5, maxilliped. C. legs 1-4.",Original,"219,220,221",89,15,34,396,393,21,"393,395",Valdiviella insignis,"",Valdiviella,Aetideidae
222,Valdiviella_oligarthra_01,2a,assets/img/species/Valdiviella_oligarthra_01.jpg,female,"Valdiviella oligarthra (Steuer, 1904) (size: female: 7.20-10.00 mm; male: 6.02-9.08 mm)","Valdiviella oligarthra (Steuer, 1904)",Fig. 59,"T. Park, 1978. Fig. 59. Valdiviella oligarthra Steuer. 1904, Female: A. habitus (dorsal); B/C, posterior prosome &urosome (dorsal/lateral); D. forehead; E. genital double-somite (ventral); D. antenna; E/F. leg 1/2; G. leg 5; H. left leg 5, exopod &endopod (medial); I. right leg 5 exopod segment 1 & endopod (medial). Fig. 60. Male: A, habitus (left side); B, forehead (lateral); C, last metasomal and genital segments (lateral); D, antenna; E, leg 1; F, leg 2; G, leg 5; H, exopod and endopod of left leg 5, medial; I, first exopodal segment and endopod of right leg 5.",,"222,223",90,15,39,397,392,21,"392,394",Valdiviella oligarthra,"",Valdiviella,Aetideidae
223,Valdiviella_oligarthra_02,3a,assets/img/species/Valdiviella_oligarthra_02.jpg,male,"Valdiviella oligarthra (Steuer, 1904) (size: female: 7.20-10.00 mm; male: 6.02-9.08 mm)","Valdiviella oligarthra (Steuer, 1904)",Fig. 60,"T. Park, 1978. Fig. 59. Valdiviella oligarthra Steuer. 1904, Female: A. habitus (dorsal); B/C, posterior prosome &urosome (dorsal/lateral); D. forehead; E. genital double-somite (ventral); D. antenna; E/F. leg 1/2; G. leg 5; H. left leg 5, exopod &endopod (medial); I. right leg 5 exopod segment 1 & endopod (medial). Fig. 60. Male: A, habitus (left side); B, forehead (lateral); C, last metasomal and genital segments (lateral); D, antenna; E, leg 1; F, leg 2; G, leg 5; H, exopod and endopod of left leg 5, medial; I, first exopodal segment and endopod of right leg 5.",,"222,223",90,15,39,397,394,21,"392,394",Valdiviella oligarthra,"",Valdiviella,Aetideidae
224,Arietellus_aculeatus_01,"7b,10b",assets/img/species/Arietellus_aculeatus_01.jpg,female/male,"Arietellus aculeatus (T. Scott, 1894) (size: female, 3.45-5.01 mm; male, 3.60-4.62 mm)","Arietellus aculeatus (T. Scott, 1894)",,"Bradford-Grieve, 1999. Fig.9. Arietellus aculeatus (T. Scott, 1894), Female (stage V): A/B, habitus (dorsal/lateral); C, leg 5 (L = left leg; R = right leg). Male: D, habitus (dorsal); E, P5.","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 20 2021].",224,91,16,47,418,411,22,"411,417",Arietellus aculeatus,"",Arietellus,Arietellidae
225,Arietellus_armatus_01,7a,assets/img/species/Arietellus_armatus_01.jpg,female,"Arietellus armatus (Wolfenden, 1911) (size: female, 4.50-5.01 mm; male, unknown)","Arietellus armatus (Wolfenden, 1911)",Wolfenden,"Wolfenden, 1911. Fig.67. Arietellus armatus Wolfenden, 1911, Female (from tropical Atlantic): habitus (lateral).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 20 2021].","225,226",92,16,57,419,410,22,410,Arietellus armatus,"",Arietellus,Arietellidae
226,Arietellus_armatus_02,7a,assets/img/species/Arietellus_armatus_02.jpg,female,"Arietellus armatus (Wolfenden, 1911) (size: female, 4.50-5.01 mm; male, unknown)","Arietellus armatus (Wolfenden, 1911)",Owre & Foyo,"Owre & Foyo, 1967. Fig.44. Arietellus armatus Wolfenden, 1911, Female from 14&deg;55'N, 64&deg;50'W): 44, leg 5.","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 20 2021].","225,226",92,16,57,419,410,22,410,Arietellus armatus,"",Arietellus,Arietellidae
227,Arietellus_giesbrechti_01,,assets/img/species/Arietellus_giesbrechti_01.jpg,female/male,"Arietellus giesbrechti (Sars, G.O., 1905) (size: female, 4.70-5.70; male, 4.67-5.35 mm)","Arietellus giesbrechti (Sars, G.O., 1905)","Sars, 1924","Sars, 1924. Pl.119, figs.1-6. Female: 1, habitus (dorsal); 2, forehead (lateral); 3, leg 5. Male: 4, habitus (dorsal); 5, left anennule; 6, leg 5.","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 20 2021].","227,228",93,16,71,420,,22,404,Arietellus giesbrechti,"",Arietellus,Arietellidae
228,Arietellus_giesbrechti_02,,assets/img/species/Arietellus_giesbrechti_02.jpg,male,"Arietellus giesbrechti (Sars, G.O., 1905) (size: female, 4.70-5.70; male, 4.67-5.35 mm)","Arietellus giesbrechti (Sars, G.O., 1905)","Grice, 1962","G.D. Grice, 1962. Pl.27, Fig.5. Male (from 00&deg;00', 149&deg;38'W): leg 5","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 20 2021].","227,228",93,16,71,420,,22,404,Arietellus giesbrechti,"",Arietellus,Arietellidae
229,Arietellus_plumifer_01,6a,assets/img/species/Arietellus_plumifer_01.jpg,female,"Arietellus plumifer (Sars, 1905) (size: female, 4.55+6.24 mm; male, 4.48-5.90 mm)","Arietellus plumifer (Sars, 1905)",Grice,"Grice, 1962. Pl.27, Figs.6-10. Arietellus plumifer Sars, 1905, Female (from equatorial Pacific): 6-7, habitus (dorsal/lateral); 8, forehead (lateral); 9, posterior prosome and urosome (dorsal); 10, leg 5.","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 14 2021].","229,230",94,16,84,421,408,22,"408,414",Arietellus plumifer,"",Arietellus,Arietellidae
230,Arietellus_plumifer_02,9a,assets/img/species/Arietellus_plumifer_02.jpg,male,"Arietellus plumifer (Sars, 1905) (size: female, 4.55+6.24 mm; male, 4.48-5.90 mm)","Arietellus plumifer (Sars, 1905)",Ohtsuka et al.,"Ohtsuka, Boxshall & Roe, 1994. Fig.18, Arietellus plumifer Sars, 1905, Male: L, leg 5 (anterior). Scale bar in mm. Nota: leg 5 with coxae fused to intercoxal sclerite to form common plate, right coxa almost fused with basis, left coxa completely separate from basis. Right leg with endopod 1-segmented, spatulate; exopod indistinctly 3-segmented. Left leg with endopod indistinctly 2-segmented (unarmed); exopod indistinctly 3-segmented.","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 14 2021].","229,230",94,16,84,421,414,22,"408,414",Arietellus plumifer,"",Arietellus,Arietellidae
231,Arietellus_plumifer_03,6a,assets/img/species/Arietellus_plumifer_03.jpg,female,,"Arietellus plumifer (Sars, 1905)",Original,"Original. Arietellus plumifer Sars, 1905, female, 5.08 mm, South China Sea (8&deg;33N, 115&deg;41E, 1000 m), habitus (dorsal/lateral); leg 5.",Original,231,94,16,93,421,408,22,"408,414",Arietellus plumifer,"",Arietellus,Arietellidae
232,Arietellus_setosus_01,"6b,10a",assets/img/species/Arietellus_setosus_01.jpg,female/male,"Arietellus setosus (Giesbrecht, 1892) (size: female, 4.27-5.50 mm; male, 3.93-6.20 mm)","Arietellus setosus (Giesbrecht, 1892)",Sars,"Sars, 1924. Pl.CXVIII, figs.1-16. Arietellus setosus Giesbrecht, 1892, Female: 1, habitus (dorsal); 2, idem (lateral left side); 3, forehead (lateral); 4, rostrum; 5, antennule; 6, antenna; 7, mandible; 8, maxillule; 9, maxilla; 10, maxilliped; 11, leg 1; 12, leg 3; 13, leg 4; 14, leg 5. Male: 15, leg 5; 16, distal part of urosme and caudal rami (dorsal).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 14 2021].","232,233",95,16,105,422,409,22,"409,416",Arietellus setosus,"",Arietellus,Arietellidae
233,Arietellus_setosus_02,10a,assets/img/species/Arietellus_setosus_02.jpg,male,"Arietellus setosus (Giesbrecht, 1892) (size: female, 4.27-5.50 mm; male, 3.93-6.20 mm)","Arietellus setosus (Giesbrecht, 1892)",Grice,"Grice, 1962. Pl.27, Figs.1-4. Arietellus setosus Giesbrecht, 1892, Male (from 01&deg;10'S, 134&deg;57'W): 1/2, habitus (dorsal/lateral); 3, posterior part of prosome and urosome (dorsal); 4, leg 5.Nota: The posterior prosomal margins are widely divergent. The forehead terminates in an acute point.","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 14 2021].","232,233",95,16,105,422,416,22,"409,416",Arietellus setosus,"",Arietellus,Arietellidae
234,Arietellus_simplex_01,,assets/img/species/Arietellus_simplex_01.jpg,female/male,"Arietellus simplex (Sars, 1905) (size: female, 4.75-6.95 mm; male, 4.85-6.20 mm)","Arietellus simplex (Sars, 1905)","Scott, 1909","Scott, 1909. Plate 46, Figs.14-18. Arietellus simplex Sars, 1905, Male (from Molucca Passage): 14. habitus (dorsal); 15. forehead (lateral); 16, pediger 5 and genital double-somite; 17, leg 5. Female (after Esterly, 1906): 18, leg 5","Razouls C., Desreumaux N., Kouowenberg J. and de Bovée F., 2005-2021. Biodiversity of marine planktonic Copepods (morphology, geographical distribution and biological data). Sorbonne University, CNRS. Available at http://copepodes.obs-banyuks,fr/en. [Accessed April 07, 2021].",234,96,16,113,423,,22,412,Arietellus simplex,"",Arietellus,Arietellidae
235,Arietellus_simplex_02,,assets/img/species/Arietellus_simplex_02.jpg,female,,"Arietellus simplex (Sars, 1905)",Female,"Original. Arietellus simplex Sars, 1905. Female, 6.08 mm, east of Taiwan, habitus (dorsal/lateral); leg 5. Male, 5.36 mm, east of Taiwan, habitus (dorsal/lateral); leg 5.",Original,"235,236",96,16,125,423,,22,412,Arietellus simplex,"",Arietellus,Arietellidae
236,Arietellus_simplex_03,8a,assets/img/species/Arietellus_simplex_03.jpg,male,,"Arietellus simplex (Sars, 1905)",Male,"Original. Arietellus simplex Sars, 1905. Female, 6.08 mm, east of Taiwan, habitus (dorsal/lateral); leg 5. Male, 5.36 mm, east of Taiwan, habitus (dorsal/lateral); leg 5.",Original,"235,236",96,16,125,423,412,22,412,Arietellus simplex,"",Arietellus,Arietellidae
